postcode,url,listing_id
2000,https://www.domain.com.au/cs133-336-sussex-street-sydney-nsw-2000-8492467,8492467
2000,https://www.domain.com.au/36b-88-barangaroo-avenue-barangaroo-nsw-2000-16924967,16924967
2000,https://www.domain.com.au/5103a-393-pitt-street-sydney-nsw-2000-16874865,16874865
2000,https://www.domain.com.au/304-185-macquarie-st-sydney-nsw-2000-16982920,16982920
2000,https://www.domain.com.au/503-49-dixon-street-haymarket-nsw-2000-17011835,17011835
2000,https://www.domain.com.au/601-281-elizabeth-street-sydney-nsw-2000-16972510,16972510
2000,https://www.domain.com.au/57-york-st-sydney-nsw-2000-16566421,16566421
2000,https://www.domain.com.au/h106-2-quay-street-haymarket-nsw-2000-16963824,16963824
2000,https://www.domain.com.au/71-macquarie-street-sydney-nsw-2000-16960928,16960928
2000,https://www.domain.com.au/702-433-kent-st-sydney-nsw-2000-6349325,6349325
2000,https://www.domain.com.au/155-569-george-street-sydney-nsw-2000-8950776,8950776
2000,https://www.domain.com.au/187-kent-street-sydney-nsw-2000-17013153,17013153
2000,https://www.domain.com.au/187-liverpool-street-sydney-nsw-2000-16976439,16976439
2000,https://www.domain.com.au/1202-355-kent-street-sydney-nsw-2000-16096747,16096747
2000,https://www.domain.com.au/27-114-clarence-street-sydney-nsw-2000-16953468,16953468
2000,https://www.domain.com.au/27-park-street-sydney-nsw-2000-14630811,14630811
2000,https://www.domain.com.au/584a-317-castlereagh-street-sydney-nsw-2000-17010014,17010014
2000,https://www.domain.com.au/n1509-33-ultimo-rd-haymarket-nsw-2000-10092939,10092939
2000,https://www.domain.com.au/303-355-kent-street-sydney-nsw-2000-9767978,9767978
2000,https://www.domain.com.au/26-28-lower-fort-street-millers-point-nsw-2000-17003485,17003485
2000,https://www.domain.com.au/1805-161-clarence-street-sydney-nsw-2000-15610379,15610379
2000,https://www.domain.com.au/1001-23-shelley-street-sydney-nsw-2000-15409413,15409413
2000,https://www.domain.com.au/301-10-nicolle-walk-haymarket-nsw-2000-16998306,16998306
2000,https://www.domain.com.au/10-argyle-place-millers-point-nsw-2000-16947366,16947366
2000,https://www.domain.com.au/3213-91-liverpool-st-sydney-nsw-2000-15787864,15787864
2000,https://www.domain.com.au/2803-348-sussex-street-sydney-nsw-2000-16909660,16909660
2000,https://www.domain.com.au/348-352-sussex-street-sydney-nsw-2000-16982363,16982363
2000,https://www.domain.com.au/743-755-george-street-haymarket-nsw-2000-16984374,16984374
2000,https://www.domain.com.au/608-188-day-street-sydney-nsw-2000-17018033,17018033
2000,https://www.domain.com.au/level-16-365-kent-street-sydney-nsw-2000-16996550,16996550
2000,https://www.domain.com.au/37e-88-barangaroo-avenue-barangaroo-nsw-2000-16916333,16916333
2000,https://www.domain.com.au/20-569-george-street-sydney-nsw-2000-9489438,9489438
2000,https://www.domain.com.au/3063-65-tumbalong-boulevard-haymarket-nsw-2000-16991422,16991422
2000,https://www.domain.com.au/65-tumbalong-boulevard-haymarket-nsw-2000-16950240,16950240
2000,https://www.domain.com.au/7503-115-bathurst-street-sydney-nsw-2000-16429665,16429665
2000,https://www.domain.com.au/37b-88-barangaroo-avenue-barangaroo-nsw-2000-17005276,17005276
2000,https://www.domain.com.au/203-25-barangaroo-avenue-barangaroo-nsw-2000-16917615,16917615
2000,https://www.domain.com.au/sydney-nsw-2000-15941432,15941432
2000,https://www.domain.com.au/1601-185-211-liverpool-street-sydney-nsw-2000-16184011,16184011
2000,https://www.domain.com.au/928-37-king-street-sydney-nsw-2000-17004316,17004316
2000,https://www.domain.com.au/67-515-kent-street-sydney-nsw-2000-15326676,15326676
2000,https://www.domain.com.au/18-155-kent-st-millers-point-nsw-2000-17014889,17014889
2000,https://www.domain.com.au/171-gloucester-street-sydney-nsw-2000-16981005,16981005
2000,https://www.domain.com.au/4101-2-quay-street-sydney-nsw-2000-17018332,17018332
2000,https://www.domain.com.au/3707-343-pitt-street-sydney-nsw-2000-17001798,17001798
2000,https://www.domain.com.au/132-sussex-street-sydney-nsw-2000-16624713,16624713
2000,https://www.domain.com.au/44-bridge-street-sydney-nsw-2000-16986374,16986374
2000,https://www.domain.com.au/187-kent-st-sydney-nsw-2000-16990255,16990255
2000,https://www.domain.com.au/201-18-loftus-st-sydney-nsw-2000-16998113,16998113
2000,https://www.domain.com.au/2-york-st-sydney-nsw-2000-16995440,16995440
2000,https://www.domain.com.au/38-bridge-street-sydney-nsw-2000-16998090,16998090
2000,https://www.domain.com.au/534-311-castlereagh-street-sydney-nsw-2000-16933563,16933563
2000,https://www.domain.com.au/5203b-393-pitt-st-sydney-nsw-2000-16110032,16110032
2000,https://www.domain.com.au/lvl-12-81-harbour-street-haymarket-nsw-2000-16843584,16843584
2000,https://www.domain.com.au/266-298-sussex-street-sydney-nsw-2000-17014603,17014603
2000,https://www.domain.com.au/3007-343-357-pitt-street-sydney-nsw-2000-17018629,17018629
2000,https://www.domain.com.au/603-21a-hickson-road-walsh-bay-nsw-2000-16904695,16904695
2000,https://www.domain.com.au/83-harbour-street-haymarket-nsw-2000-14122717,14122717
2000,https://www.domain.com.au/6-loftus-street-sydney-nsw-2000-16947377,16947377
2000,https://www.domain.com.au/29-barangaroo-avenue-sydney-nsw-2000-17004784,17004784
2000,https://www.domain.com.au/171-gloucester-street-sydney-nsw-2000-16985273,16985273
2000,https://www.domain.com.au/129-harrington-st-sydney-nsw-2000-16941488,16941488
2000,https://www.domain.com.au/2006-591-george-street-sydney-nsw-2000-16974823,16974823
2000,https://www.domain.com.au/level-29-3298-65-tumbalong-boulevard-haymarket-nsw-2000-17012048,17012048
2000,https://www.domain.com.au/9-38-bridge-street-sydney-nsw-2000-17012149,17012149
2000,https://www.domain.com.au/127-kent-st-sydney-nsw-2000-16997969,16997969
2000,https://www.domain.com.au/1802-127-kent-street-millers-point-nsw-2000-16926149,16926149
2000,https://www.domain.com.au/19-hickson-rd-walsh-bay-nsw-2000-16695009,16695009
2000,https://www.domain.com.au/11a-88-barangaroo-avenue-barangaroo-nsw-2000-16902984,16902984
2000,https://www.domain.com.au/6d-161-kent-street-millers-point-nsw-2000-16957067,16957067
2000,https://www.domain.com.au/3309-2-quay-street-haymarket-nsw-2000-14285001,14285001
2000,https://www.domain.com.au/level15-33-ultimo-road-haymarket-nsw-2000-16489245,16489245
2000,https://www.domain.com.au/2310-127-kent-street-millers-point-nsw-2000-16378445,16378445
2000,https://www.domain.com.au/sydney-nsw-2000-15148411,15148411
2000,https://www.domain.com.au/801-185-macquarie-street-sydney-nsw-2000-16955272,16955272
2000,https://www.domain.com.au/2002-11-alberta-street-sydney-nsw-2000-14203620,14203620
2000,https://www.domain.com.au/233-303-307-castlereagh-street-haymarket-nsw-2000-16771724,16771724
2000,https://www.domain.com.au/275-27-park-street-sydney-nsw-2000-15729642,15729642
2000,https://www.domain.com.au/15-young-st-sydney-nsw-2000-17010130,17010130
2000,https://www.domain.com.au/701-george-st-haymarket-nsw-2000-16930613,16930613
2000,https://www.domain.com.au/2805-82-hay-street-haymarket-nsw-2000-17007907,17007907
2000,https://www.domain.com.au/3402-130-elizabeth-street-sydney-nsw-2000-16942456,16942456
2000,https://www.domain.com.au/302-27-king-street-sydney-nsw-2000-16933102,16933102
2000,https://www.domain.com.au/137-361-kent-street-sydney-nsw-2000-17006647,17006647
2000,https://www.domain.com.au/127-kent-st-sydney-nsw-2000-17002668,17002668
2000,https://www.domain.com.au/2608-183-kent-street-millers-point-nsw-2000-16947186,16947186
2000,https://www.domain.com.au/38-york-street-sydney-nsw-2000-16997902,16997902
2000,https://www.domain.com.au/5907-115-bathurst-street-sydney-nsw-2000-15861963,15861963
2000,https://www.domain.com.au/19-hickson-road-walsh-bay-nsw-2000-16896266,16896266
2000,https://www.domain.com.au/126-398-pitt-street-haymarket-nsw-2000-16807739,16807739
2000,https://www.domain.com.au/1402-61-macquarie-street-sydney-nsw-2000-16958484,16958484
2000,https://www.domain.com.au/129-harrington-st-sydney-nsw-2000-16989223,16989223
2000,https://www.domain.com.au/1001-33-ultimo-rd-haymarket-nsw-2000-17010728,17010728
2000,https://www.domain.com.au/l16-38-york-street-sydney-nsw-2000-15025305,15025305
2000,https://www.domain.com.au/56-kent-street-millers-point-nsw-2000-16784919,16784919
2000,https://www.domain.com.au/222-569-george-street-sydney-nsw-2000-14218193,14218193
2000,https://www.domain.com.au/88-barangaroo-avenue-barangaroo-nsw-2000-16912232,16912232
2000,https://www.domain.com.au/23-shelley-street-sydney-nsw-2000-16951668,16951668
2000,https://www.domain.com.au/5105-115-bathurst-street-sydney-nsw-2000-15024949,15024949
2000,https://www.domain.com.au/5006-101-bathurst-street-sydney-nsw-2000-17017957,17017957
2000,https://www.domain.com.au/88-barangaroo-avenue-barangaroo-nsw-2000-16946087,16946087
2000,https://www.domain.com.au/140a-569-george-street-sydney-nsw-2000-16947199,16947199
2000,https://www.domain.com.au/38-bridge-st-sydney-nsw-2000-16892689,16892689
2000,https://www.domain.com.au/2-york-st-sydney-nsw-2000-16995403,16995403
2000,https://www.domain.com.au/281-elizabeth-street-sydney-nsw-2000-16939647,16939647
2000,https://www.domain.com.au/1608-148-elizabeth-street-sydney-nsw-2000-16988400,16988400
2000,https://www.domain.com.au/lv-15-289-sussex-street-sydney-nsw-2000-17012394,17012394
2000,https://www.domain.com.au/1104-82-hay-street-haymarket-nsw-2000-17005127,17005127
2000,https://www.domain.com.au/n1307-23-shelley-st-sydney-nsw-2000-16804436,16804436
2000,https://www.domain.com.au/level-9-88-barangaroo-avenue-barangaroo-nsw-2000-16901574,16901574
2000,https://www.domain.com.au/1201-116-bathurst-street-sydney-nsw-2000-16953840,16953840
2000,https://www.domain.com.au/level-18-343-pitt-street-sydney-nsw-2000-14333708,14333708
2000,https://www.domain.com.au/2-bond-st-sydney-nsw-2000-16961958,16961958
2000,https://www.domain.com.au/level-8-339-sussex-street-sydney-nsw-2000-14738399,14738399
2000,https://www.domain.com.au/194-27-park-street-sydney-nsw-2000-16991188,16991188
2000,https://www.domain.com.au/car-space-393-pitt-street-sydney-nsw-2000-14761594,14761594
2000,https://www.domain.com.au/607-50-murray-street-sydney-nsw-2000-16967801,16967801
2000,https://www.domain.com.au/level12-28-harbour-street-sydney-nsw-2000-15980688,15980688
2000,https://www.domain.com.au/267-castlereagh-street-sydney-nsw-2000-11614144,11614144
2000,https://www.domain.com.au/88-barangaroo-ave-barangaroo-nsw-2000-16917890,16917890
2000,https://www.domain.com.au/1605-81-harbour-street-haymarket-nsw-2000-15783072,15783072
2000,https://www.domain.com.au/25-361-kent-street-sydney-nsw-2000-16187596,16187596
2000,https://www.domain.com.au/1602-183-kent-street-sydney-nsw-2000-16997799,16997799
2000,https://www.domain.com.au/harbour-187-kent-street-haymarket-nsw-2000-16914194,16914194
2000,https://www.domain.com.au/7-macquarie-street-sydney-nsw-2000-16927221,16927221
2000,https://www.domain.com.au/2-cunningham-street-haymarket-nsw-2000-17003441,17003441
2000,https://www.domain.com.au/mid-lvl-88-barangaroo-avenue-barangaroo-nsw-2000-16895491,16895491
2000,https://www.domain.com.au/16e-88-barangaroo-avenue-barangaroo-nsw-2000-16918024,16918024
2000,https://www.domain.com.au/418-pitt-st-haymarket-nsw-2000-13928529,13928529
2000,https://www.domain.com.au/187-liverpool-street-sydney-nsw-2000-17003172,17003172
2000,https://www.domain.com.au/l181-222-sussex-street-sydney-nsw-2000-17014444,17014444
2000,https://www.domain.com.au/2603-115-bathurst-street-sydney-nsw-2000-16678074,16678074
2000,https://www.domain.com.au/car-space-83-harbour-street-haymarket-nsw-2000-14060321,14060321
2000,https://www.domain.com.au/3103-116-bathurst-street-sydney-nsw-2000-16979236,16979236
2000,https://www.domain.com.au/sydney-nsw-2000-13571954,13571954
2000,https://www.domain.com.au/a2003-148-elizabeth-street-sydney-nsw-2000-16109639,16109639
2000,https://www.domain.com.au/101-bathurst-st-sydney-nsw-2000-13311623,13311623
2000,https://www.domain.com.au/601-88-hay-street-haymarket-nsw-2000-16725238,16725238
2000,https://www.domain.com.au/castlereagh-st-haymarket-nsw-2000-16800405,16800405
2007,https://www.domain.com.au/185-211-broadway-ultimo-nsw-2007-16481923,16481923
2007,https://www.domain.com.au/4078-185-211-broadway-ultimo-nsw-2007-16960884,16960884
2007,https://www.domain.com.au/1137-185-211-broadway-ultimo-nsw-2007-16559919,16559919
2007,https://www.domain.com.au/d310-280-bulwara-road-ultimo-nsw-2007-14378414,14378414
2007,https://www.domain.com.au/316-69-jones-street-ultimo-nsw-2007-15286206,15286206
2007,https://www.domain.com.au/303-69-jones-street-ultimo-nsw-2007-17001418,17001418
2007,https://www.domain.com.au/903-349-355-bulwara-road-ultimo-nsw-2007-16998481,16998481
2007,https://www.domain.com.au/134-310-wattle-street-ultimo-nsw-2007-16771047,16771047
2007,https://www.domain.com.au/253-broadway-ultimo-nsw-2007-17009283,17009283
2007,https://www.domain.com.au/50-333-bulwara-road-ultimo-nsw-2007-17015954,17015954
2007,https://www.domain.com.au/ground-438-harris-street-ultimo-nsw-2007-16963017,16963017
2007,https://www.domain.com.au/125-jones-street-ultimo-nsw-2007-17011314,17011314
2007,https://www.domain.com.au/305-69-jones-street-ultimo-nsw-2007-16961110,16961110
2007,https://www.domain.com.au/m506-78-mountain-street-ultimo-nsw-2007-16946732,16946732
2007,https://www.domain.com.au/l6-503-wattle-street-ultimo-nsw-2007-17009702,17009702
2007,https://www.domain.com.au/42-344-bulwara-road-ultimo-nsw-2007-14674366,14674366
2007,https://www.domain.com.au/3078-185-broadway-ultimo-nsw-2007-16971578,16971578
2007,https://www.domain.com.au/4109-185-211-broadway-street-ultimo-nsw-2007-17012325,17012325
2007,https://www.domain.com.au/l6-503-wattle-street-ultimo-nsw-2007-17015317,17015317
2007,https://www.domain.com.au/1024-185-broadway-street-ultimo-nsw-2007-16973908,16973908
2007,https://www.domain.com.au/1121-185-211-broadway-ultimo-nsw-2007-16600416,16600416
2007,https://www.domain.com.au/unit-806-507-wattle-st-ultimo-nsw-2007-17002583,17002583
2007,https://www.domain.com.au/a206-517-harris-street-ultimo-nsw-2007-15366899,15366899
2007,https://www.domain.com.au/wattle-street-ultimo-nsw-2007-14813092,14813092
2007,https://www.domain.com.au/l2-503-wattle-street-ultimo-nsw-2007-17009696,17009696
2007,https://www.domain.com.au/b706-444-harris-street-ultimo-nsw-2007-14023631,14023631
2007,https://www.domain.com.au/3143-185-broadway-ultimo-nsw-2007-16990612,16990612
2007,https://www.domain.com.au/m711-70-mountain-street-ultimo-nsw-2007-14367062,14367062
2007,https://www.domain.com.au/ultimo-nsw-2007-13471066,13471066
2007,https://www.domain.com.au/bulwara-road-ultimo-nsw-2007-12393632,12393632
2007,https://www.domain.com.au/1008-185-211-broadway-ultimo-nsw-2007-16688048,16688048
2007,https://www.domain.com.au/507-2-12-smail-street-ultimo-nsw-2007-17001785,17001785
2007,https://www.domain.com.au/746-99-jones-street-ultimo-nsw-2007-17011279,17011279
2007,https://www.domain.com.au/506-28-wattle-lane-ultimo-nsw-2007-15701961,15701961
2007,https://www.domain.com.au/54-17-19-macarthur-street-ultimo-nsw-2007-17006764,17006764
2007,https://www.domain.com.au/113-2-12-smail-street-ultimo-nsw-2007-17010751,17010751
2007,https://www.domain.com.au/588-jones-street-ultimo-nsw-2007-16582342,16582342
2007,https://www.domain.com.au/bulwara-road-ultimo-nsw-2007-16985344,16985344
2007,https://www.domain.com.au/wattle-street-ultimo-nsw-2007-16112175,16112175
2007,https://www.domain.com.au/wattle-street-ultimo-nsw-2007-9434501,9434501
2007,https://www.domain.com.au/14-29-mountain-street-ultimo-nsw-2007-17016198,17016198
2007,https://www.domain.com.au/224-bulwara-rd-ultimo-nsw-2007-14289271,14289271
2007,https://www.domain.com.au/185-310-wattle-street-ultimo-nsw-2007-16994601,16994601
2007,https://www.domain.com.au/4129-185-211-broadway-ultimo-nsw-2007-16339546,16339546
2007,https://www.domain.com.au/9b-288-wattle-street-ultimo-nsw-2007-13282057,13282057
2007,https://www.domain.com.au/b306-521-harris-street-ultimo-nsw-2007-16993429,16993429
2007,https://www.domain.com.au/803-646-harris-street-ultimo-nsw-2007-17000341,17000341
2007,https://www.domain.com.au/l6-503-wattle-st-ultimo-nsw-2007-17003716,17003716
2007,https://www.domain.com.au/bulwara-road-ultimo-nsw-2007-16992179,16992179
2007,https://www.domain.com.au/b108-503-wattle-street-ultimo-nsw-2007-16998656,16998656
2007,https://www.domain.com.au/308-517-harris-street-ultimo-nsw-2007-16990322,16990322
2007,https://www.domain.com.au/1121-185-211-broadway-ultimo-nsw-2007-17001242,17001242
2007,https://www.domain.com.au/107-478-wattle-street-ultimo-nsw-2007-16982974,16982974
2007,https://www.domain.com.au/307-56-bay-street-ultimo-nsw-2007-16995615,16995615
2007,https://www.domain.com.au/level-8-507-wattle-street-ultimo-nsw-2007-14023706,14023706
2007,https://www.domain.com.au/130-310-wattle-street-ultimo-nsw-2007-11772896,11772896
2007,https://www.domain.com.au/209-478-wattle-street-ultimo-nsw-2007-14144117,14144117
2007,https://www.domain.com.au/l6-503-wattle-street-ultimo-nsw-2007-16978279,16978279
2007,https://www.domain.com.au/815-444-harris-street-ultimo-nsw-2007-16994753,16994753
2007,https://www.domain.com.au/350-bulwara-road-ultimo-nsw-2007-17012315,17012315
2007,https://www.domain.com.au/b510-521-harris-street-ultimo-nsw-2007-15908260,15908260
